ID,Name,Gender,Age,University,Matric Percentage,Intermediate Percentage,Matric Subject,Intermediate Subject,English Proficiency,Programming Experience (Years),Extracurricular Activities,Interests,Skills,Average Study Hours per Week,Internship / Work Experience,Preferred Work Environment,Socioeconomic Background,Target Career
8519,Sana Iqbal,Male,24,NUST,80.5,59.6,Computer Science,Pre-Engineering,Low,2,Debate,"Research, Logic","TensorFlow, R, Scikit-learn, Pandas",3,No,Mixed,High,AI & Machine Learning
8520,Usman Tariq,Male,23,LUMS,66.4,63.5,General Science,ICS,Low,3,Reading Clubs,"Mobile Technology, Creativity","Firebase, Java, React Native",7,No,Mixed,Low,Mobile App Development
8521,Omar Farooq,Male,29,IBA Karachi,72.2,59,Arts,Pre-Engineering,Low,0,Coding Competitions,"Networking, Ethical Hacking, Security","Firewalls, Cisco",9,No,Team,Middle,Networking & Cybersecurity
8522,Mariam Akhtar,Male,29,IBA Karachi,66.8,53.1,Computer Science,Pre-Medical,Low,1,Volunteering,"Data Gathering, Structured Thinking, Data Organization","Oracle, ETL",3,No,Independent,Low,Databases & Data Engineering
8523,Bilal Shah,Female,18,LUMS,84.1,68.2,Biology,Fine Arts,Medium,3,Coding Competitions,"Problem Solving, Low-level Programming, System Internals","Linux, Assembly, C, Shell Scripting",2,No,Independent,Low,Operating Systems & Systems Programming
8524,Ayesha Khan,Female,28,COMSATS,77.6,58.4,General Science,Fine Arts,Medium,1,Volunteering,"Data Analysis, Logic","Pandas, R, Python, PyTorch",10,Yes,Independent,Middle,AI & Machine Learning
8525,Imran Qureshi,Female,22,Quaid-e-Azam University,69.4,75.4,Computer Science,I.Com,High,3,Volunteering,"Mobile Technology, UI Design, Creativity","Flutter, Java, Firebase",6,Yes,Team,High,Mobile App Development
8526,Ali Raza,Male,19,SZABIST,61.6,58.6,Biology,Pre-Engineering,Low,4,Coding Competitions,"Frontend Design, Problem Solving","HTML, JavaScript, PHP, CSS",8,Yes,Independent,Middle,Web Development
8527,Salman Butt,Male,27,SZABIST,86,45,General Science,ICS,High,2,Volunteering,"Troubleshooting, Networking, Security","Security Tools, Firewalls, Wireshark, Cisco",7,No,Independent,Middle,Networking & Cybersecurity
8528,Mariam Akhtar,Female,21,COMSATS,64.8,60.7,Biology,ICS,Medium,0,Reading Clubs,"Communication, Drawing, User Research","Wireframing, Figma, User Research",7,Yes,Independent,Middle,UI/UX
8529,Ali Raza,Male,23,FAST-NU,75,42.8,Arts,ICS,High,2,Volunteering,"Frontend Design, Programming, Creativity","CSS, React, Node.js",3,No,Independent,Middle,Web Development
8530,Bilal Shah,Male,18,NUST,73.8,79.6,Computer Science,I.Com,Low,4,Debate,"Creativity, Programming, Frontend Design","Node.js, JavaScript, CSS, React",10,No,Mixed,Middle,Web Development
8531,Zara Sheikh,Male,20,COMSATS,71.3,75.9,Biology,Fine Arts,Low,4,Reading Clubs,"Algorithms, Research, Data Analysis","Pandas, PyTorch, Scikit-learn, TensorFlow",9,Yes,Team,Middle,AI & Machine Learning
8532,Ayesha Khan,Female,24,FAST-NU,60.3,43.4,Computer Science,Fine Arts,Low,3,Debate,"Data Organization, Data Gathering, Structured Thinking","Data Modeling, MongoDB, ETL, Oracle",9,Yes,Independent,Middle,Databases & Data Engineering
8533,Ayesha Khan,Female,29,Punjab University,64.4,68,Arts,Pre-Medical,Low,5,Sports,"Creativity, Communication","Wireframing, Adobe XD, User Research, Prototyping",5,No,Independent,High,UI/UX
8534,Ali Raza,Male,30,SZABIST,78.5,47.4,Biology,Fine Arts,Low,1,Sports,"Research, Logic, Data Analysis","TensorFlow, Scikit-learn",10,No,Team,High,AI & Machine Learning
8535,Ayesha Khan,Female,29,LUMS,55.2,56,Arts,I.Com,High,5,Reading Clubs,"Creativity, Frontend Design, Problem Solving","JavaScript, CSS",1,Yes,Team,High,Web Development
8536,Ayesha Khan,Female,29,FAST-NU,82.9,62.4,Biology,ICS,High,4,Volunteering,"Logical Thinking, Teamwork, System Design","Java, C#, OOP, Agile",6,Yes,Team,Low,Software Engineering
8537,Fatima Noor,Male,24,GIKI,55.9,71.5,General Science,Fine Arts,Medium,2,Sports,"Research, Algorithms","Pandas, Scikit-learn",7,Yes,Team,Middle,AI & Machine Learning
8538,Hina Waqar,Female,26,Punjab University,65.9,54.2,Computer Science,I.Com,Medium,3,Reading Clubs,"Ethical Hacking, Networking, Troubleshooting","Linux, Cisco, Wireshark, Firewalls",1,No,Mixed,High,Networking & Cybersecurity
8539,Zara Sheikh,Female,18,COMSATS,55.1,69.3,Computer Science,Pre-Engineering,High,0,Volunteering,"Algorithms, Math","Scikit-learn, R, Pandas, TensorFlow",6,Yes,Independent,Middle,AI & Machine Learning
8540,Mariam Akhtar,Female,22,SZABIST,76.9,43.9,General Science,I.Com,Low,4,Volunteering,"Creativity, Designing, Drawing","Wireframing, Prototyping, Figma, User Research",10,No,Independent,Low,UI/UX
8541,Imran Qureshi,Female,28,SZABIST,68.9,78.7,Arts,Fine Arts,Medium,4,Music,"Mobile Technology, Programming","Java, Kotlin, React Native, Firebase",5,No,Mixed,High,Mobile App Development
8542,Maria Zafar,Female,26,IBA Karachi,80.5,65.1,Computer Science,ICS,Low,3,Reading Clubs,"Problem Solving, Programming","JavaScript, React",3,No,Mixed,Low,Web Development
8543,Maria Zafar,Female,24,GIKI,61.3,57.8,General Science,Pre-Medical,Medium,4,Coding Competitions,"Drawing, User Research, Designing","Figma, Wireframing, User Research, Adobe XD",4,Yes,Team,Low,UI/UX
8544,Fatima Noor,Male,23,GIKI,62.1,52.8,Biology,Pre-Medical,Medium,1,Debate,"Creativity, Problem Solving","Node.js, PHP, CSS",8,No,Mixed,High,Web Development
8545,Imran Qureshi,Female,29,Quaid-e-Azam University,85,54.8,Arts,Pre-Medical,Low,4,Sports,"Networking, Ethical Hacking, Troubleshooting","Security Tools, Linux",10,No,Team,Low,Networking & Cybersecurity
8546,Sana Iqbal,Female,22,FAST-NU,60.6,76.3,General Science,Fine Arts,Medium,0,Coding Competitions,"Ethical Hacking, Networking","Cisco, Wireshark, Linux",2,No,Independent,Low,Networking & Cybersecurity
8547,Maria Zafar,Female,26,Quaid-e-Azam University,67.4,61,Arts,ICS,Medium,4,Coding Competitions,"Low-level Programming, System Internals, Logic","C++, Linux, Shell Scripting",10,Yes,Team,Middle,Operating Systems & Systems Programming
8548,Omar Farooq,Male,21,IBA Karachi,75.7,72.9,Biology,ICS,Medium,1,Volunteering,"Data Organization, Structured Thinking, Data Gathering","ETL, MongoDB, Oracle, Data Modeling",4,No,Mixed,High,Databases & Data Engineering
8549,Ahmad Ali,Male,27,IBA Karachi,78.5,47.3,Arts,I.Com,Medium,5,Sports,"Troubleshooting, Security, Ethical Hacking","Security Tools, Wireshark",2,No,Team,Low,Networking & Cybersecurity
8550,Zara Sheikh,Female,19,IBA Karachi,84,75.7,Computer Science,Fine Arts,Medium,2,Volunteering,"Teamwork, System Design","C#, Agile, GitHub, OOP",3,No,Team,High,Software Engineering
8551,Hina Waqar,Male,19,LUMS,87.4,47.2,Arts,ICS,High,5,Debate,"Logic, Low-level Programming, Problem Solving","Assembly, C++, C, Shell Scripting",10,No,Team,High,Operating Systems & Systems Programming
8552,Ali Raza,Male,19,SZABIST,67.9,45.7,Biology,ICS,Medium,1,Coding Competitions,"Creativity, Drawing","Prototyping, Wireframing, Figma, Adobe XD",7,No,Independent,High,UI/UX
8553,Mariam Akhtar,Male,22,IBA Karachi,58.9,76.2,General Science,Fine Arts,High,1,Music,"Ethical Hacking, Troubleshooting","Security Tools, Firewalls, Linux",9,Yes,Independent,Middle,Networking & Cybersecurity
8554,Imran Qureshi,Male,20,NUST,57.7,63.3,General Science,I.Com,High,0,Sports,"Data Organization, Data Gathering, Structured Thinking","Data Modeling, Oracle, SQL",3,No,Team,Middle,Databases & Data Engineering
8555,Mariam Akhtar,Male,28,NUST,66.2,61.3,General Science,Pre-Engineering,High,1,Sports,"Problem Solving, Low-level Programming","C, C++, Linux",6,Yes,Team,High,Operating Systems & Systems Programming
8556,Fatima Noor,Male,22,NUST,64.3,75.3,Arts,Fine Arts,Low,2,Volunteering,"Algorithms, Research","R, Pandas, PyTorch",8,No,Mixed,Middle,AI & Machine Learning
8557,Ahmad Ali,Male,25,Punjab University,88.6,63,Arts,I.Com,Low,2,Volunteering,"Low-level Programming, Logic","Linux, Shell Scripting",8,Yes,Team,High,Operating Systems & Systems Programming
8558,Mariam Akhtar,Male,28,LUMS,66.8,43.5,General Science,I.Com,High,1,Coding Competitions,"System Internals, Problem Solving, Logic","C, C++",8,No,Team,High,Operating Systems & Systems Programming
8559,Hamza Ahmed,Female,30,COMSATS,60.1,77.5,Arts,Pre-Medical,Low,2,Sports,"Logic, Structured Thinking, Data Organization","MongoDB, Oracle",5,No,Mixed,High,Databases & Data Engineering
8560,Hina Waqar,Female,23,LUMS,81.6,55.7,Arts,Fine Arts,Low,4,Coding Competitions,"Data Gathering, Logic","Oracle, ETL, SQL, MongoDB",6,No,Independent,Middle,Databases & Data Engineering
8561,Ahmad Ali,Female,18,Punjab University,61,40.3,General Science,Fine Arts,Low,2,Coding Competitions,"Logic, Data Analysis","R, Pandas, PyTorch, Scikit-learn",6,No,Team,High,AI & Machine Learning
8562,Sana Iqbal,Male,23,Punjab University,59.7,52.9,Arts,Pre-Engineering,High,3,Music,"System Design, Logical Thinking","GitHub, Testing, Agile",10,Yes,Independent,Middle,Software Engineering
8563,Sana Iqbal,Female,27,LUMS,88.1,60.9,Arts,I.Com,Medium,1,Debate,"Frontend Design, Creativity","CSS, PHP",2,Yes,Mixed,Low,Web Development
8564,Sana Iqbal,Female,18,COMSATS,83.4,50.4,Computer Science,Fine Arts,Low,2,Reading Clubs,"Troubleshooting, Networking, Security","Firewalls, Linux",6,Yes,Team,Middle,Networking & Cybersecurity
8565,Salman Butt,Male,19,LUMS,79.3,54.7,General Science,Pre-Engineering,Medium,5,Music,"User Research, Drawing","Prototyping, Figma, Wireframing",6,Yes,Mixed,Low,UI/UX
8566,Salman Butt,Male,28,COMSATS,63.3,58,Computer Science,I.Com,High,2,Sports,"Mobile Technology, Creativity, UI Design","Kotlin, Flutter, Java",8,No,Team,Low,Mobile App Development
8567,Sana Iqbal,Female,29,FAST-NU,62.3,75.3,Biology,Pre-Engineering,High,4,Volunteering,"Algorithms, Research, Data Analysis","Scikit-learn, PyTorch, Pandas",3,No,Mixed,Middle,AI & Machine Learning
8568,Bilal Shah,Female,24,UET Lahore,89.3,76.1,Computer Science,Fine Arts,High,0,Debate,"Logic, Data Organization","Data Modeling, ETL",8,No,Team,High,Databases & Data Engineering
8569,Zara Sheikh,Female,29,UET Lahore,67.3,43.6,Biology,Pre-Medical,Low,4,Music,"Drawing, Designing","Adobe XD, Prototyping, Figma",1,Yes,Mixed,Low,UI/UX
8570,Zara Sheikh,Male,27,Quaid-e-Azam University,61.8,69.8,General Science,Pre-Medical,Low,3,Music,"Problem Solving, Low-level Programming","C, Linux, Shell Scripting, Assembly",5,Yes,Independent,Low,Operating Systems & Systems Programming
8571,Zara Sheikh,Male,24,Punjab University,71,44.9,General Science,I.Com,High,0,Music,"Creativity, Programming, Frontend Design","HTML, CSS",4,No,Team,High,Web Development
8572,Imran Qureshi,Female,26,IBA Karachi,87.3,48.7,General Science,Pre-Engineering,Medium,4,Sports,"Creativity, User Research","Figma, Wireframing, Prototyping",8,Yes,Mixed,High,UI/UX
8573,Mariam Akhtar,Male,29,LUMS,82.6,45.8,Arts,Fine Arts,Low,2,Debate,"Teamwork, Problem Solving, Logical Thinking","Java, C#, GitHub, OOP",1,No,Independent,Low,Software Engineering
8574,Fatima Noor,Female,23,FAST-NU,68.6,44.7,Arts,Fine Arts,Low,5,Debate,"Logic, Data Organization","Oracle, MongoDB, Data Modeling",9,Yes,Mixed,Low,Databases & Data Engineering
8575,Bilal Shah,Male,20,COMSATS,62.6,40.6,General Science,Pre-Medical,Medium,0,Sports,"Problem Solving, Logic","Linux, C, Assembly, C++",9,Yes,Team,Low,Operating Systems & Systems Programming
8576,Usman Tariq,Female,19,GIKI,86.8,48.6,Arts,Pre-Medical,High,0,Music,"Frontend Design, Programming","React, Node.js, PHP",2,No,Independent,Low,Web Development
8577,Zara Sheikh,Female,19,COMSATS,62.1,56.1,General Science,I.Com,Medium,5,Debate,"Structured Thinking, Data Organization, Logic","ETL, SQL, Oracle",5,Yes,Mixed,Middle,Databases & Data Engineering
8578,Mariam Akhtar,Male,27,LUMS,73.9,51.8,Arts,Fine Arts,Medium,2,Sports,"System Design, Logical Thinking, Problem Solving","C#, Testing",9,Yes,Team,Low,Software Engineering
8579,Salman Butt,Male,18,GIKI,88.6,48.4,Biology,Pre-Engineering,Medium,3,Reading Clubs,"System Design, Teamwork, Logical Thinking","OOP, C#",10,Yes,Independent,High,Software Engineering
8580,Hina Waqar,Female,27,Punjab University,65.7,72.1,Biology,Pre-Medical,Medium,0,Debate,"Logic, Data Analysis, Research","TensorFlow, Pandas",4,Yes,Mixed,Low,AI & Machine Learning
8581,Ahmad Ali,Female,23,COMSATS,58.9,62.4,General Science,Pre-Engineering,Medium,4,Sports,"Logic, Algorithms, Data Analysis","PyTorch, Scikit-learn, Python, TensorFlow",7,No,Team,High,AI & Machine Learning
8582,Ali Raza,Female,22,UET Lahore,72.2,65.3,Arts,Fine Arts,Low,3,Coding Competitions,"Data Organization, Structured Thinking, Data Gathering","MongoDB, SQL, Oracle, ETL",4,Yes,Mixed,Middle,Databases & Data Engineering
8583,Ayesha Khan,Male,27,UET Lahore,61.9,56.6,Biology,Fine Arts,Low,5,Sports,"Programming, UI Design, Creativity","Firebase, Kotlin, Java, Flutter",4,Yes,Independent,Middle,Mobile App Development
8584,Hamza Ahmed,Female,24,FAST-NU,71.5,52.3,Computer Science,Pre-Medical,Low,1,Reading Clubs,"System Internals, Problem Solving, Logic","C++, Assembly, C",7,Yes,Team,Low,Operating Systems & Systems Programming
8585,Fatima Noor,Female,21,SZABIST,64.8,48.1,Computer Science,ICS,Low,0,Debate,"System Design, Logical Thinking, Problem Solving","Testing, C#",10,Yes,Mixed,Middle,Software Engineering
8586,Ali Raza,Female,28,LUMS,61.8,65.4,General Science,Pre-Engineering,High,5,Debate,"Data Gathering, Structured Thinking, Logic","ETL, MongoDB",10,Yes,Team,High,Databases & Data Engineering
8587,Fatima Noor,Female,19,COMSATS,71.2,53.2,Computer Science,Pre-Engineering,Medium,0,Reading Clubs,"Math, Algorithms, Data Analysis","PyTorch, Python",4,Yes,Mixed,Middle,AI & Machine Learning
8588,Omar Farooq,Female,24,UET Lahore,80.4,68.6,Computer Science,Pre-Medical,High,0,Coding Competitions,"Problem Solving, Logic","C++, Assembly, Shell Scripting",4,Yes,Mixed,Middle,Operating Systems & Systems Programming
8589,Sana Iqbal,Male,24,COMSATS,58.2,45.8,Biology,I.Com,High,0,Debate,"Teamwork, System Design","GitHub, Testing, C#",1,Yes,Independent,Low,Software Engineering
8590,Ahmad Ali,Female,25,FAST-NU,70.8,68.3,Biology,ICS,Low,2,Volunteering,"Creativity, Mobile Technology, Programming","Firebase, React Native",1,Yes,Team,High,Mobile App Development
8591,Hamza Ahmed,Female,21,NUST,60.9,73.5,General Science,Pre-Medical,Medium,0,Sports,"System Design, Logical Thinking, Teamwork","C#, OOP, Java",7,No,Mixed,Low,Software Engineering
8592,Usman Tariq,Female,30,Quaid-e-Azam University,67.2,51.7,Arts,ICS,Medium,2,Volunteering,"Troubleshooting, Security","Cisco, Security Tools, Linux",7,Yes,Mixed,Low,Networking & Cybersecurity
8593,Usman Tariq,Male,27,NUST,73.9,79.1,Computer Science,Pre-Medical,Medium,1,Debate,"Research, Data Analysis, Algorithms","PyTorch, Scikit-learn, R",9,Yes,Independent,High,AI & Machine Learning
8594,Maria Zafar,Female,22,UET Lahore,56.2,42.2,Arts,Pre-Medical,Medium,5,Reading Clubs,"Creativity, Programming","React, JavaScript, HTML, Node.js",3,No,Mixed,High,Web Development
8595,Ayesha Khan,Female,23,COMSATS,81.1,54.7,Arts,Pre-Medical,High,4,Coding Competitions,"Drawing, Creativity, Designing","Adobe XD, Figma",2,Yes,Mixed,Low,UI/UX
8596,Sana Iqbal,Male,25,IBA Karachi,85.6,53.9,Computer Science,Pre-Medical,Low,2,Debate,"Communication, User Research","Adobe XD, Wireframing, Prototyping, User Research",1,No,Independent,Low,UI/UX
8597,Zara Sheikh,Female,22,COMSATS,89.4,41.7,General Science,Pre-Medical,Medium,5,Sports,"Logical Thinking, Problem Solving, Teamwork","GitHub, OOP",7,Yes,Team,Low,Software Engineering
8598,Imran Qureshi,Male,19,Quaid-e-Azam University,82,47.6,General Science,Fine Arts,High,1,Volunteering,"Teamwork, Problem Solving","OOP, Agile",9,No,Team,Low,Software Engineering
8599,Ayesha Khan,Male,23,UET Lahore,75.3,60.1,Arts,Pre-Medical,Low,2,Volunteering,"Creativity, UI Design","Firebase, Kotlin, Java",1,Yes,Team,Middle,Mobile App Development
8600,Hamza Ahmed,Male,28,LUMS,55.4,73.2,General Science,Fine Arts,High,3,Volunteering,"Problem Solving, Logical Thinking, System Design","Testing, GitHub, Java",3,No,Mixed,Low,Software Engineering
8601,Imran Qureshi,Male,23,NUST,58.4,40.9,Biology,I.Com,High,5,Reading Clubs,"User Research, Drawing, Creativity","Figma, User Research",4,Yes,Team,Low,UI/UX
8602,Zara Sheikh,Female,19,LUMS,56.4,73.9,Arts,I.Com,Low,2,Sports,"Creativity, Programming, Mobile Technology","React Native, Kotlin",3,Yes,Mixed,Middle,Mobile App Development
8603,Imran Qureshi,Male,19,Punjab University,64.1,77.7,Biology,ICS,Low,4,Debate,"Low-level Programming, System Internals, Logic","Assembly, Shell Scripting, C, C++",7,No,Independent,Middle,Operating Systems & Systems Programming
8604,Omar Farooq,Male,25,UET Lahore,87.7,70.8,Computer Science,I.Com,High,3,Coding Competitions,"Logic, Algorithms","Scikit-learn, Pandas, R, TensorFlow",5,Yes,Independent,Low,AI & Machine Learning
8605,Imran Qureshi,Female,22,Punjab University,79.3,49.8,General Science,Pre-Medical,Medium,1,Volunteering,"System Internals, Problem Solving, Logic","C, Linux",3,No,Independent,Low,Operating Systems & Systems Programming
8606,Ayesha Khan,Female,22,NUST,88.4,46.2,General Science,Fine Arts,Medium,2,Sports,"Problem Solving, Logic, System Internals","Shell Scripting, C++",1,Yes,Mixed,Low,Operating Systems & Systems Programming
8607,Bilal Shah,Female,23,UET Lahore,64.2,56.9,General Science,I.Com,Low,0,Debate,"Problem Solving, Logic, Low-level Programming","Linux, Shell Scripting",7,No,Mixed,Middle,Operating Systems & Systems Programming
8608,Mariam Akhtar,Female,18,LUMS,70,55.2,General Science,I.Com,High,4,Debate,"Teamwork, System Design, Logical Thinking","Testing, Java",8,No,Team,High,Software Engineering
8609,Salman Butt,Male,22,NUST,61,45.5,Biology,Pre-Medical,Medium,5,Volunteering,"Structured Thinking, Data Organization","Data Modeling, SQL, MongoDB",3,No,Independent,High,Databases & Data Engineering
8610,Ali Raza,Female,21,LUMS,82.4,71.7,Biology,Pre-Medical,Medium,5,Reading Clubs,"Networking, Ethical Hacking","Wireshark, Security Tools",8,Yes,Team,Low,Networking & Cybersecurity
8611,Omar Farooq,Male,24,Quaid-e-Azam University,65.6,41,Computer Science,ICS,High,3,Reading Clubs,"System Internals, Low-level Programming, Problem Solving","Shell Scripting, Linux",4,No,Team,High,Operating Systems & Systems Programming
8612,Bilal Shah,Male,23,NUST,77.8,45.1,Biology,Pre-Engineering,Low,2,Music,"Mobile Technology, UI Design, Programming","Java, Firebase, Flutter, React Native",7,Yes,Independent,Low,Mobile App Development
8613,Fatima Noor,Male,26,UET Lahore,66.2,73.7,Biology,I.Com,High,1,Volunteering,"System Internals, Problem Solving, Low-level Programming","Shell Scripting, C",7,No,Team,Middle,Operating Systems & Systems Programming
8614,Ayesha Khan,Male,27,COMSATS,76.6,41.1,Arts,Pre-Engineering,Low,0,Debate,"UI Design, Programming","React Native, Java",1,No,Independent,High,Mobile App Development
8615,Ahmad Ali,Male,29,IBA Karachi,60.2,64,Biology,Fine Arts,Medium,5,Sports,"Data Organization, Logic, Structured Thinking","ETL, Oracle, SQL",1,Yes,Team,Low,Databases & Data Engineering
8616,Ali Raza,Male,29,FAST-NU,80.8,43,Arts,Fine Arts,Low,0,Debate,"Creativity, Problem Solving, Programming","HTML, React",7,Yes,Independent,High,Web Development
8617,Salman Butt,Male,30,COMSATS,74.2,79.7,Arts,Pre-Medical,Medium,2,Reading Clubs,"Logic, Problem Solving, System Internals","C, Shell Scripting",5,Yes,Independent,Low,Operating Systems & Systems Programming
8618,Maria Zafar,Female,23,SZABIST,71.8,49.9,Arts,ICS,Medium,2,Reading Clubs,"Security, Troubleshooting, Networking","Linux, Security Tools",9,No,Mixed,High,Networking & Cybersecurity
8619,Bilal Shah,Male,27,UET Lahore,77,72.9,Arts,Pre-Medical,Low,1,Reading Clubs,"Problem Solving, Frontend Design","HTML, React",6,No,Mixed,Low,Web Development
